Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5123","Pertes","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","63","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5123","Pertes","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","80","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5123","Pertes","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","84","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5170","Résidus","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5170","Résidus","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5170","Résidus","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5170","Résidus","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5170","Résidus","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","-18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5170","Résidus","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","-16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5170","Résidus","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","-16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5170","Résidus","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","-17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2010","2010","kg","0.17","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2011","2011","kg","0.19","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2012","2012","kg","0.11","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2013","2013","kg","0.11","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2014","2014","kg","0.12","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2015","2015","kg","0.12","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2016","2016","kg","0.14","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2017","2017","kg","0.14","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2010","2010","Kcal/personne/jour","1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2011","2011","Kcal/personne/jour","2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2012","2012","Kcal/personne/jour","1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2013","2013","Kcal/personne/jour","1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2014","2014","Kcal/personne/jour","1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2015","2015","Kcal/personne/jour","1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2016","2016","Kcal/personne/jour","1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2017","2017","Kcal/personne/jour","1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2010","2010","kcal","72523","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2011","2011","kcal","79680","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2012","2012","kcal","46557","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2013","2013","kcal","44615","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2014","2014","kcal","51054","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2015","2015","kcal","49193","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2016","2016","kcal","58136","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2017","2017","kcal","58294","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0.04","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0.04","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2010","2010","g","1992","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2011","2011","g","2189","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2012","2012","g","1281","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2013","2013","g","1229","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2014","2014","g","1384","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2015","2015","g","1331","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2016","2016","g","1486","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2017","2017","g","1479","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2010","2010","g","219","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2011","2011","g","241","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2012","2012","g","143","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2013","2013","g","140","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2014","2014","g","159","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2015","2015","g","154","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2016","2016","g","186","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2017","2017","g","187","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5521","Aliments pour animaux","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5521","Aliments pour animaux","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5521","Aliments pour animaux","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5521","Aliments pour animaux","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5521","Aliments pour animaux","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5521","Aliments pour animaux","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5171","Alimentation pour touristes","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5171","Alimentation pour touristes","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5171","Alimentation pour touristes","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5171","Alimentation pour touristes","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5171","Alimentation pour touristes","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5171","Alimentation pour touristes","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5171","Alimentation pour touristes","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5171","Alimentation pour touristes","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5170","Résidus","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5170","Résidus","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5170","Résidus","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5170","Résidus","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5170","Résidus","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5170","Résidus","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5170","Résidus","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5170","Résidus","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2010","2010","kg","0.5","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2011","2011","kg","0.92","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2012","2012","kg","0.64","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2013","2013","kg","0.79","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2014","2014","kg","0.65","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2015","2015","kg","0.28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2016","2016","kg","0.54","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2017","2017","kg","0.4","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2010","2010","Kcal/personne/jour","5","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2011","2011","Kcal/personne/jour","9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2012","2012","Kcal/personne/jour","6","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2013","2013","Kcal/personne/jour","8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2014","2014","Kcal/personne/jour","6","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2015","2015","Kcal/personne/jour","3","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2016","2016","Kcal/personne/jour","5","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2017","2017","Kcal/personne/jour","4","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2010","2010","kcal","1572","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2011","2011","kcal","2880","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2012","2012","kcal","2001","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2013","2013","kcal","2504","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2014","2014","kcal","2033","I","Valeur imputée"
